Unnamed: 0,team,link,player,csv_file
265,MIN,https://www.basketball-reference.com/players/b/brookaa01.html,Aaron Brooks,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
266,MIN,https://www.basketball-reference.com/players/b/brownan02.html,Anthony Brown,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
267,MIN,https://www.basketball-reference.com/players/b/butleji01.html,Jimmy Butler,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
268,MIN,https://www.basketball-reference.com/players/c/crawfja01.html,Jamal Crawford,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
269,MIN,https://www.basketball-reference.com/players/d/dienggo01.html,Gorgui Dieng,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
270,MIN,https://www.basketball-reference.com/players/g/georgma01.html,Marcus Georges-Hunt,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
271,MIN,https://www.basketball-reference.com/players/g/gibsota01.html,Taj Gibson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
272,MIN,https://www.basketball-reference.com/players/j/jonesty01.html,Tyus Jones,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
273,MIN,https://www.basketball-reference.com/players/m/muhamsh01.html,Shabazz Muhammad,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
274,MIN,https://www.basketball-reference.com/players/p/pattoju01.html,Justin Patton,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
275,MIN,https://www.basketball-reference.com/players/r/rosede01.html,Derrick Rose,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
276,MIN,https://www.basketball-reference.com/players/t/teaguje01.html,Jeff Teague,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
277,MIN,https://www.basketball-reference.com/players/t/townska01.html,Karl-Anthony Towns,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
278,MIN,https://www.basketball-reference.com/players/w/wiggian01.html,Andrew Wiggins,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
279,SAS,https://www.basketball-reference.com/players/a/aldrila01.html,LaMarcus Aldridge,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
280,SAS,https://www.basketball-reference.com/players/a/anderky01.html,Kyle Anderson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
281,SAS,https://www.basketball-reference.com/players/b/bertada01.html,Dāvis Bertāns,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
282,SAS,https://www.basketball-reference.com/players/c/costema01.html,Matt Costello,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
283,SAS,https://www.basketball-reference.com/players/f/forbebr01.html,Bryn Forbes,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
284,SAS,https://www.basketball-reference.com/players/g/gasolpa01.html,Pau Gasol,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
285,SAS,https://www.basketball-reference.com/players/g/gayru01.html,Rudy Gay,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
286,SAS,https://www.basketball-reference.com/players/g/ginobma01.html,Manu Ginóbili,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
287,SAS,https://www.basketball-reference.com/players/g/greenda02.html,Danny Green,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
288,SAS,https://www.basketball-reference.com/players/h/hillida01.html,Darrun Hilliard,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
289,SAS,https://www.basketball-reference.com/players/l/lauvejo01.html,Joffrey Lauvergne,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
290,SAS,https://www.basketball-reference.com/players/l/leonaka01.html,Kawhi Leonard,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
291,SAS,https://www.basketball-reference.com/players/m/millspa02.html,Patty Mills,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
292,SAS,https://www.basketball-reference.com/players/m/murrade01.html,Dejounte Murray,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
293,SAS,https://www.basketball-reference.com/players/p/parketo01.html,Tony Parker,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
294,SAS,https://www.basketball-reference.com/players/p/paulbr01.html,Brandon Paul,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
295,SAS,https://www.basketball-reference.com/players/w/whitede01.html,Derrick White,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
296,POR,https://www.basketball-reference.com/players/a/aminual01.html,Al-Farouq Aminu,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
297,POR,https://www.basketball-reference.com/players/b/baldwwa01.html,Wade Baldwin,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
298,POR,https://www.basketball-reference.com/players/c/colliza01.html,Zach Collins,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
299,POR,https://www.basketball-reference.com/players/c/connapa01.html,Pat Connaughton,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
300,POR,https://www.basketball-reference.com/players/d/davised01.html,Ed Davis,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
301,POR,https://www.basketball-reference.com/players/h/harklma01.html,Maurice Harkless,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
302,POR,https://www.basketball-reference.com/players/l/laymaja01.html,Jake Layman,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
303,POR,https://www.basketball-reference.com/players/l/leoname01.html,Meyers Leonard,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
304,POR,https://www.basketball-reference.com/players/l/lillada01.html,Damian Lillard,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
305,POR,https://www.basketball-reference.com/players/m/mccolcj01.html,CJ McCollum,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
306,POR,https://www.basketball-reference.com/players/n/napiesh01.html,Shabazz Napier,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
307,POR,https://www.basketball-reference.com/players/n/nurkiju01.html,Jusuf Nurkić,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
308,POR,https://www.basketball-reference.com/players/p/papagge01.html,Georgios Papagiannis,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
309,POR,https://www.basketball-reference.com/players/s/swanica01.html,Caleb Swanigan,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
310,POR,https://www.basketball-reference.com/players/t/turneev01.html,Evan Turner,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
311,POR,https://www.basketball-reference.com/players/v/vonleno01.html,Noah Vonleh,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
0,TOR,https://www.basketball-reference.com/players/a/anunoog01.html,OG Anunoby,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
1,TOR,https://www.basketball-reference.com/players/b/bouchch01.html,Chris Boucher,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
2,TOR,https://www.basketball-reference.com/players/b/brownlo01.html,Lorenzo Brown,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
3,TOR,https://www.basketball-reference.com/players/g/gasolma01.html,Marc Gasol,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
4,TOR,https://www.basketball-reference.com/players/g/greenda02.html,Danny Green,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
5,TOR,https://www.basketball-reference.com/players/i/ibakase01.html,Serge Ibaka,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
6,TOR,https://www.basketball-reference.com/players/l/leonaka01.html,Kawhi Leonard,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
7,TOR,https://www.basketball-reference.com/players/l/linje01.html,Jeremy Lin,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
8,TOR,https://www.basketball-reference.com/players/l/lowryky01.html,Kyle Lowry,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
9,TOR,https://www.basketball-reference.com/players/l/loydjo01.html,Jordan Loyd,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
10,TOR,https://www.basketball-reference.com/players/m/mccawpa01.html,Patrick McCaw,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
11,TOR,https://www.basketball-reference.com/players/m/meeksjo01.html,Jodie Meeks,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
12,TOR,https://www.basketball-reference.com/players/m/milescj01.html,C.J. Miles,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
13,TOR,https://www.basketball-reference.com/players/m/millema01.html,Malcolm Miller,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
14,TOR,https://www.basketball-reference.com/players/m/monrogr01.html,Greg Monroe,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
15,TOR,https://www.basketball-reference.com/players/m/moreler01.html,Eric Moreland,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
16,TOR,https://www.basketball-reference.com/players/p/powelno01.html,Norman Powell,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
17,TOR,https://www.basketball-reference.com/players/r/richama01.html,Malachi Richardson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
18,TOR,https://www.basketball-reference.com/players/s/siakapa01.html,Pascal Siakam,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
19,TOR,https://www.basketball-reference.com/players/v/valanjo01.html,Jonas Valančiūnas,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
20,TOR,https://www.basketball-reference.com/players/v/vanvlfr01.html,Fred VanVleet,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
21,TOR,https://www.basketball-reference.com/players/w/wrighde01.html,Delon Wright,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
22,GSW,https://www.basketball-reference.com/players/b/belljo01.html,Jordan Bell,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
23,GSW,https://www.basketball-reference.com/players/b/bogutan01.html,Andrew Bogut,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
24,GSW,https://www.basketball-reference.com/players/c/cookqu01.html,Quinn Cook,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
25,GSW,https://www.basketball-reference.com/players/c/couside01.html,DeMarcus Cousins,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
26,GSW,https://www.basketball-reference.com/players/c/curryst01.html,Stephen Curry,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
27,GSW,https://www.basketball-reference.com/players/d/derrima01.html,Marcus Derrickson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
28,GSW,https://www.basketball-reference.com/players/d/duranke01.html,Kevin Durant,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
29,GSW,https://www.basketball-reference.com/players/e/evansja02.html,Jacob Evans,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
30,GSW,https://www.basketball-reference.com/players/g/greendr01.html,Draymond Green,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
31,GSW,https://www.basketball-reference.com/players/i/iguodan01.html,Andre Iguodala,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
32,GSW,https://www.basketball-reference.com/players/j/jerebjo01.html,Jonas Jerebko,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
33,GSW,https://www.basketball-reference.com/players/j/jonesda03.html,Damian Jones,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
34,GSW,https://www.basketball-reference.com/players/l/leeda03.html,Damion Lee,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
35,GSW,https://www.basketball-reference.com/players/l/livinsh01.html,Shaun Livingston,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
36,GSW,https://www.basketball-reference.com/players/l/looneke01.html,Kevon Looney,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
37,GSW,https://www.basketball-reference.com/players/m/mckinal01.html,Alfonzo McKinnie,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
38,GSW,https://www.basketball-reference.com/players/t/thompkl01.html,Klay Thompson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
39,POR,https://www.basketball-reference.com/players/a/aminual01.html,Al-Farouq Aminu,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2019.csv
